FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
20209,Wyandotte,KS,Kansas,39.11727348,-94.76378225,"Wyandotte, Kansas, US",151.6396192,164345,67972,59983,32629,6015,21298,21680,19309,46027,24007,7722,96676,11881,7044,1647,2249,5702,1341,20.1,7.5,21298,20.9,11.7,28,14.7,12.9,58.8,7.9,10.4,2.4,3.7,9.5,0.8,0.792,0.7895,0.8436,0.8752,3.3003,0.8828,0.0538,0.9507,0.425,0.9478,2.3773,0.7841,0.9217,0.9599,1.8816,0.9659,0.886,0.0926,0.8551,0.8841,0.0936,2.8114,0.6686,10.3706,0.9242,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,4,30215,1264,18.5,0.8,168850
21001,Adair,KY,Kentucky,37.10459774,-85.28129668,"Adair, Kentucky, US",405.2878053,19241,8591,7020,3866,529,20166,2813,3379,3857,3562,409,1276,44,181,1847,219,443,1323,21.6,6.2,20166,21.5,17.6,20,18.8,5.8,6.6,0.2,2.1,21.5,3.1,6.3,6.9,0.8395,0.6207,0.9006,0.8889,3.2497,0.8732,0.4527,0.2162,0.7638,0.1487,1.5814,0.205,0.2171,0.1477,0.3648,0.1515,0.39,0.8166,0.7803,0.5906,0.8704,3.4479,0.9303,8.6438,0.7121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1305,397,6.9,2.1,15869
21003,Allen,KY,Kentucky,36.75197631,-86.19457544,"Allen, Kentucky, US",344.3404741,20794,9450,7697,3919,504,21262,2704,3537,5011,4336,740,1001,130,72,2050,177,445,220,19.1,5.5,21262,19,17,24.1,21,9.6,4.8,0.7,0.8,21.7,2.3,5.8,1.1,0.7494,0.5006,0.8455,0.8112,2.9067,0.7841,0.3897,0.7405,0.8634,0.7198,2.7134,0.928,0.1098,0.4642,0.574,0.2716,0.1369,0.8208,0.6049,0.5142,0.185,2.2618,0.3674,8.4559,0.6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,290,7.7,1.4,15393
21005,Anderson,KY,Kentucky,38.00671029,-84.99171713,"Anderson, Kentucky, US",202.1213669,22214,9368,8627,3048,861,26339,1714,3322,5374,3771,728,1319,59,151,676,146,346,103,13.9,7.7,26339,11.3,15,24.2,17.1,8.4,5.9,0.3,1.6,7.2,1.7,4,0.5,0.4344,0.8051,0.4936,0.4397,2.1728,0.565,0.2114,0.7529,0.6422,0.5412,2.1477,0.6138,0.1802,0.227,0.4072,0.1789,0.298,0.3432,0.4056,0.2114,0.0436,1.3018,0.0564,6.0295,0.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,235,4,1.1,15556
21007,Ballard,KY,Kentucky,37.05842757,-88.99427697,"Ballard, Kentucky, US",246.8687748,8090,3913,3085,1334,196,25571,837,1618,1783,1332,261,583,1,43,673,37,242,118,17,5.5,25571,14.8,20,22,16.7,8.5,7.2,0,1.1,17.2,1.2,7.8,1.5,0.6494,0.5006,0.5516,0.6472,2.3488,0.621,0.6851,0.4502,0.6074,0.5597,2.3024,0.7326,0.2426,0,0.2426,0.0917,0.1958,0.71,0.2203,0.7685,0.3457,2.2403,0.3556,7.1341,0.4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,176,9.5,2.2,5752
21009,Barren,KY,Kentucky,36.96469836,-85.93338945,"Barren, Kentucky, US",487.5838659,43680,19639,16965,10204,1441,20832,5084,7438,10429,8871,1588,4156,116,447,2336,426,989,747,23.9,7.2,20832,17.1,17,23.9,20.6,9.4,9.5,0.3,2.3,11.9,2.5,5.8,1.7,0.8955,0.7583,0.8672,0.7459,3.2669,0.8764,0.3897,0.7122,0.8504,0.6972,2.6495,0.9067,0.3308,0.227,0.5578,0.2642,0.4171,0.5425,0.6622,0.5142,0.4126,2.5486,0.5164,9.0228,0.7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,715,7.9,1.7,42355
21011,Bath,KY,Kentucky,38.14735938,-83.74588932,"Bath, Kentucky, US",278.7970847,12268,5462,4624,2552,365,21175,1878,1978,3112,2937,439,590,5,112,1976,49,399,85,21,7.1,21175,22.9,16.1,25.4,24.1,9.5,4.8,0,2.1,36.2,1.1,8.6,0.7,0.8217,0.7481,0.8494,0.921,3.3402,0.8924,0.2983,0.8529,0.9522,0.7112,2.8146,0.9532,0.1098,0,0.1098,0.0331,0.39,0.9758,0.1888,0.8348,0.0729,2.4623,0.4699,8.7269,0.729,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,909,285,7.5,2.3,9006
21013,Bell,KY,Kentucky,36.73355174,-83.67766671,"Bell, Kentucky, US",359.0618835,27188,13209,10940,9749,743,15279,5832,4923,5834,8449,984,1537,45,319,3076,173,1559,921,37.1,9,15279,30.5,18.1,21.5,32,9,5.7,0.2,2.4,23.3,1.6,14.3,3.4,0.992,0.8949,0.9885,0.9841,3.8595,0.9873,0.5021,0.3747,0.9984,0.6399,2.5151,0.8555,0.1678,0.1477,0.3155,0.1261,0.4317,0.8513,0.3703,0.9793,0.7103,3.3429,0.9039,10.033,0.8927,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,1412,298,5.4,1.1,26943
21015,Boone,KY,Kentucky,38.97065142,-84.72615357,"Boone, Kentucky, US",246.2842017,129095,48961,46404,9080,3009,34433,6092,16093,34211,14436,4204,15367,1774,5819,1913,579,1484,1042,7.1,4.3,34433,7.2,12.5,26.5,11.3,9.1,11.9,1.5,11.9,3.9,1.2,3.2,0.8,0.0522,0.2924,0.1006,0.1347,0.5799,0.0783,0.0831,0.9045,0.1369,0.653,1.7775,0.3145,0.3983,0.6905,1.0888,0.5616,0.9144,0.171,0.2203,0.1108,0.0936,1.5101,0.0977,4.9563,0.1277,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,5937,769,4.6,0.6,143717
21017,Bourbon,KY,Kentucky,38.2054607,-84.21827874,"Bourbon, Kentucky, US",289.7461343,20144,9057,8128,3504,642,27477,2098,3675,4581,3193,770,3020,492,143,580,127,476,258,17.7,6.4,27477,15,18.2,22.7,16,9.5,15,2.6,1.6,6.4,1.6,5.9,1.3,0.6914,0.6545,0.408,0.6574,2.4113,0.6414,0.5113,0.545,0.5517,0.7112,2.3192,0.7437,0.4699,0.8192,1.2891,0.6832,0.298,0.3028,0.3703,0.5294,0.2582,1.7587,0.1738,7.7783,0.5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,301,7.8,1.5,16568
21019,Boyd,KY,Kentucky,38.36176608,-82.68652187,"Boyd, Kentucky, US",159.8671196,48091,21687,18798,8813,1820,25467,3933,8902,10238,10360,1834,3278,32,1425,2456,156,1653,1954,19.1,9,25467,11.5,18.5,21.3,22.4,9.8,6.8,0.1,6.6,11.3,0.8,8.8,4.1,0.7494,0.8949,0.558,0.4562,2.6585,0.7118,0.5441,0.3505,0.9121,0.7469,2.5536,0.8717,0.2264,0.0707,0.2971,0.1184,0.7822,0.5145,0.0981,0.8453,0.7635,3.0036,0.7657,8.5128,0.6908,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2889,490,6.2,1.1,54418
21021,Boyle,KY,Kentucky,37.62680923,-84.8633779,"Boyle, Kentucky, US",180.3497461,29913,12456,10984,3833,616,24933,2561,5436,6031,4758,873,4297,188,212,804,115,738,2966,14.4,4.7,24933,12.8,18.2,20.2,16.7,7.9,14.4,0.7,1.7,6.5,1,6.7,9.9,0.4723,0.3634,0.5917,0.539,1.9664,0.4994,0.5113,0.2353,0.6074,0.4518,1.8058,0.3346,0.4588,0.4642,0.923,0.4677,0.32,0.3101,0.155,0.6425,0.9322,2.3598,0.4155,7.055,0.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1353,254,4.7,0.9,33530
21023,Bracken,KY,Kentucky,38.69158994,-84.08532444,"Bracken, Kentucky, US",202.7164891,8306,3870,3377,1568,211,23480,854,1302,2058,1075,200,321,18,117,878,61,233,32,19.1,5.5,23480,15.1,15.7,24.8,13,5.9,3.9,0.2,3,22.7,1.8,6.9,0.4,0.7494,0.5006,0.7019,0.6616,2.6135,0.7003,0.2665,0.8106,0.2576,0.1573,1.492,0.1627,0.0611,0.1477,0.2088,0.0764,0.5081,0.8415,0.4457,0.6702,0.0341,2.4996,0.4884,6.8139,0.3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,153,5.4,1.8,5148
21025,Breathitt,KY,Kentucky,37.52333168,-83.31959161,"Breathitt, Kentucky, US",492.4162289,13116,6318,5322,4558,520,17729,2409,2055,2701,4374,438,427,0,32,2444,152,804,356,35.5,11.6,17729,26.1,15.7,20.6,33.7,8.2,3.3,0,0.5,38.7,2.9,15.1,2.7,0.9892,0.965,0.9637,0.9624,3.8803,0.9908,0.2665,0.2748,1,0.5053,2.0466,0.5256,0.0322,0,0.0322,0.0118,0.0844,0.9866,0.7434,0.9838,0.625,3.4232,0.9249,9.3823,0.822,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,7,518,137,4,1.1,13479
21027,Breckinridge,KY,Kentucky,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",569.8056103,20080,10780,7675,3450,707,22521,2486,3749,4627,4192,427,1108,106,109,3060,235,580,304,17.5,8.3,22521,17.8,18.7,23,21.2,5.6,5.5,0.6,1,28.4,3.1,7.6,1.5,0.6815,0.8541,0.7666,0.7692,3.0714,0.8248,0.5635,0.5915,0.872,0.1337,2.1607,0.6246,0.1544,0.4187,0.5731,0.2706,0.1754,0.9195,0.7803,0.7498,0.3457,2.9707,0.7498,8.7759,0.7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1556,391,7.9,2,15019
21029,Bullitt,KY,Kentucky,37.97162523,-85.68955617,"Bullitt, Kentucky, US",297.0308871,79466,31150,29374,8319,1993,27423,6587,11773,17877,12483,2539,4269,198,733,2649,506,751,347,10.6,4.8,27423,12,14.8,22.5,15.8,8.6,5.4,0.3,2.4,8.5,1.7,2.6,0.4,0.2239,0.3838,0.4121,0.4925,1.5123,0.3548,0.1974,0.5151,0.5365,0.5775,1.8265,0.3521,0.1506,0.227,0.3776,0.1608,0.4317,0.4015,0.4056,0.063,0.0341,1.3359,0.064,5.0523,0.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,479,4,0.6,63262
21031,Butler,KY,Kentucky,37.20946153,-86.68748787,"Butler, Kentucky, US",426.0913463,12745,5941,4996,2411,326,22597,1970,2260,2843,2738,441,651,219,88,1518,116,326,216,19.4,6,22597,21.9,17.7,22.3,21.9,8.8,5.1,1.8,1.5,25.6,2.3,6.5,1.7,0.7624,0.5854,0.7599,0.9013,3.009,0.8061,0.4616,0.4906,0.8981,0.6065,2.4568,0.8281,0.1324,0.7326,0.865,0.4311,0.2798,0.8886,0.6049,0.6199,0.4126,2.8058,0.6641,9.1366,0.792,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1115,243,8.9,1.9,10774
21033,Caldwell,KY,Kentucky,37.14749129,-87.86948214,"Caldwell, Kentucky, US",344.7898698,12727,6279,5176,2006,281,28500,1090,2591,2856,2798,409,1153,20,191,936,162,265,158,15.9,5,28500,12.1,20.4,22.4,22.2,7.9,9.1,0.2,3,14.9,3.1,5.1,1.2,0.5739,0.4166,0.342,0.4989,1.8314,0.4561,0.7163,0.504,0.9064,0.4518,2.5785,0.8797,0.3165,0.1477,0.4642,0.2127,0.5081,0.6479,0.7803,0.389,0.2184,2.5437,0.5138,7.4178,0.4981,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,727,302,5.8,2.4,10351
21035,Calloway,KY,Kentucky,36.62093411,-88.2731593,"Calloway, Kentucky, US",385.0299743,38776,18717,14641,8004,932,22489,2628,6447,7052,5861,970,3988,193,1227,2399,169,926,3611,22.8,5,22489,10.9,16.6,18.2,15.3,6.6,10.3,0.5,6.6,12.8,1.2,6.3,9.3,0.871,0.4166,0.7691,0.4164,2.4731,0.6576,0.3451,0.093,0.4804,0.2385,1.157,0.064,0.3524,0.3582,0.7106,0.3391,0.7822,0.5762,0.2203,0.5906,0.9214,3.0907,0.8026,7.4314,0.4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2244,527,5.8,1.4,39705
21037,Campbell,KY,Kentucky,38.94384345,-84.37875208,"Campbell, Kentucky, US",151.3389774,92267,40109,36308,12228,2222,32225,5834,13707,19622,10711,2922,7071,244,5425,858,498,2875,3523,13.8,4.5,32225,9.2,14.9,21.3,11.8,8,7.7,0.3,13.5,2.1,1.4,7.9,3.8,0.428,0.3299,0.1659,0.2853,1.2091,0.2672,0.205,0.3505,0.1706,0.4712,1.1973,0.0694,0.2633,0.227,0.4903,0.2267,0.9293,0.079,0.2964,0.7794,0.7431,2.8272,0.6778,5.7239,0.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4156,514,4.6,0.6,76380
21039,Carlisle,KY,Kentucky,36.85372876,-88.9669222,"Carlisle, Kentucky, US",189.4398841,4841,2464,2020,887,117,24943,630,992,1054,693,123,295,11,13,545,25,108,59,18.6,5.9,24943,18.6,20.5,21.8,14.5,6.1,6.1,0.2,0.5,22.1,1.2,5.3,1.2,0.7322,0.5669,0.5914,0.7966,2.6871,0.7201,0.7249,0.418,0.4075,0.1812,1.7316,0.2843,0.1904,0.1477,0.3381,0.1385,0.0844,0.8306,0.2203,0.4225,0.2184,1.7762,0.178,6.533,0.3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,67,4.7,1.4,3386
21041,Carroll,KY,Kentucky,38.66599534,-85.12601074,"Carroll, Kentucky, US",128.5703683,10711,4708,3981,2657,442,23546,1597,1611,2769,1763,380,1208,94,38,990,195,278,327,25.7,9,23546,22.2,15,25.9,16.9,9.5,11.3,0.9,0.8,21,4.9,7,3.1,0.9287,0.8949,0.6962,0.9067,3.4265,0.9121,0.2114,0.8819,0.6256,0.7112,2.4301,0.8134,0.3811,0.5492,0.9303,0.4731,0.1369,0.8052,0.9198,0.6829,0.6819,3.2267,0.8621,10.0136,0.8904,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,814,192,7.8,1.8,12496
21043,Carter,KY,Kentucky,38.31690743,-83.05092385,"Carter, Kentucky, US",409.494826,27290,12478,9972,6861,740,17782,4071,4856,6148,5335,931,894,41,282,3957,221,585,718,25.9,7.8,17782,21.9,17.8,22.5,19.8,9.3,3.3,0.2,2.3,31.7,2.2,5.9,2.6,0.9315,0.815,0.9627,0.9013,3.6105,0.9532,0.4715,0.5151,0.8169,0.6832,2.4867,0.8395,0.0322,0.1477,0.1799,0.0605,0.4171,0.9497,0.5801,0.5294,0.6059,3.0822,0.7991,9.3593,0.8204,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2143,347,7.9,1.3,23630
21045,Casey,KY,Kentucky,37.32533118,-84.92726209,"Casey, Kentucky, US",444.2382913,15796,7497,6330,4093,506,18285,2745,3127,3572,3451,326,822,61,98,2175,91,375,428,26.6,8.3,18285,25,19.8,22.6,22.4,5.2,5.2,0.4,1.3,29,1.4,5.9,2.7,0.9414,0.8541,0.9522,0.951,3.6987,0.9666,0.6679,0.5304,0.9121,0.1022,2.2126,0.6673,0.1366,0.297,0.4336,0.1958,0.2416,0.9268,0.2964,0.5294,0.625,2.6192,0.5594,8.9641,0.7656,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1508,287,9.8,1.9,12279
21047,Christian,KY,Kentucky,36.89267803,-87.49055367,"Christian, Kentucky, US",717.50912,72263,29888,25682,13280,2140,21770,5758,8490,19691,10366,3008,24677,527,1489,2366,559,2401,6628,20.2,8.3,21770,14,11.7,27.2,16.5,11.7,34.1,0.8,5,7.9,2.2,9.3,9.2,0.7968,0.8541,0.815,0.6004,3.0663,0.8226,0.0538,0.9296,0.5899,0.9019,2.4752,0.8357,0.7335,0.5113,1.2448,0.6533,0.6991,0.376,0.5801,0.8746,0.9191,3.4489,0.9306,10.2352,0.9127,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,3,5344,762,8.5,1.2,76668
21049,Clark,KY,Kentucky,37.9689263,-84.14615986,"Clark, Kentucky, US",252.485923,35872,15841,14427,5513,1039,27416,3658,6176,8085,6529,1504,3517,347,719,1425,315,910,425,15.6,6,27416,14.6,17.2,22.5,18.4,10.4,9.8,1,4.5,9,2.2,6.3,1.2,0.5538,0.5854,0.4131,0.6383,2.1906,0.571,0.4091,0.5151,0.7358,0.8077,2.4677,0.8316,0.3391,0.5791,0.9182,0.4626,0.6654,0.425,0.5801,0.5906,0.2184,2.4795,0.4772,8.056,0.6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,330,5.7,0.9,32498
21051,Clay,KY,Kentucky,37.16451126,-83.712575,"Clay, Kentucky, US",469.2963099,20621,8994,7625,7388,642,15063,5238,2941,4397,5238,646,1528,44,79,2840,282,1006,1505,38.6,10.5,15063,35.7,14.3,21.3,27.3,8.5,7.4,0.2,0.9,31.6,3.7,13.2,7.3,0.9933,0.9487,0.9898,0.9955,3.9273,0.9965,0.1687,0.3505,0.9892,0.5597,2.0681,0.5498,0.2518,0.1477,0.3995,0.1726,0.1512,0.9478,0.8551,0.9701,0.8822,3.8064,0.9898,10.2013,0.9099,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,7,1550,412,8.1,2.2,18196
21053,Clinton,KY,Kentucky,36.72581156,-85.13377529,"Clinton, Kentucky, US",197.2499303,10211,5294,3835,2316,276,20235,1907,1915,2375,1817,332,385,11,55,1789,88,303,160,23,7.2,20235,26.9,18.8,23.3,18.1,8.7,3.8,0.1,1,33.8,2.3,7.9,1.6,0.8755,0.7583,0.8971,0.9688,3.4997,0.9312,0.5718,0.6291,0.7125,0.5938,2.5072,0.8475,0.0554,0.0707,0.1261,0.0382,0.1754,0.9669,0.6049,0.7794,0.3792,2.9058,0.7125,9.0388,0.778,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,858,384,8.5,3.8,10154
21055,Crittenden,KY,Kentucky,37.35839237,-88.0882609,"Crittenden, Kentucky, US",359.9630575,9083,4599,3645,1441,152,24011,1097,1818,1982,1863,235,346,49,26,765,45,306,216,16.4,4,24011,17,20,21.8,21,6.4,3.8,0.6,0.6,16.6,1.2,8.4,2.4,0.6111,0.2455,0.6589,0.7424,2.2579,0.5889,0.6851,0.418,0.8634,0.2216,2.1881,0.645,0.0554,0.4187,0.4741,0.219,0.1035,0.696,0.2203,0.8201,0.5769,2.4168,0.4419,7.3369,0.4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,224,10.3,2.5,6860
21057,Cumberland,KY,Kentucky,36.78926125,-85.39050034,"Cumberland, Kentucky, US",305.1955607,6713,3665,2769,1423,146,17926,893,1414,1451,954,184,505,0,42,595,43,271,91,21.5,5.6,17926,18.9,21.1,21.6,14.4,6.6,7.5,0,1.1,16.2,1.6,9.8,1.4,0.8366,0.5172,0.9599,0.8064,3.1201,0.8385,0.7666,0.3862,0.3983,0.2385,1.7896,0.3228,0.2566,0,0.2566,0.0984,0.1958,0.6845,0.3703,0.8984,0.3018,2.4508,0.4632,7.6171,0.5315,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,704,280,10.6,4.2,4907
21059,Daviess,KY,Kentucky,37.73028906,-87.0901948,"Daviess, Kentucky, US",458.3910315,99937,42941,39808,15624,2601,27462,6739,16340,24403,15374,4197,11629,859,2249,2119,974,2630,3184,16.1,5.4,27462,10,16.4,24.4,15.7,10.5,11.6,0.9,5.2,4.9,2.4,6.6,3.2,0.5889,0.4876,0.4096,0.3477,1.8338,0.4573,0.3298,0.774,0.5221,0.8185,2.4444,0.8201,0.3887,0.5492,0.9379,0.4769,0.7138,0.2248,0.6313,0.6323,0.6915,2.8937,0.7071,8.1098,0.6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,543,4.5,0.6,102866
21061,Edmonson,KY,Kentucky,37.21218923,-86.23955613,"Edmonson, Kentucky, US",302.8847796,12122,6559,4886,2250,441,21459,1830,2386,2291,3168,257,574,34,73,1702,122,199,390,18.8,8.7,21459,21,19.7,18.9,26.3,5.3,4.7,0.3,1.1,25.9,2.5,4.1,3.2,0.7395,0.8803,0.8338,0.8781,3.3317,0.8911,0.6578,0.1289,0.9822,0.1102,1.8791,0.3919,0.1047,0.227,0.3317,0.1334,0.1958,0.8905,0.6622,0.2248,0.6915,2.6648,0.588,8.2073,0.6357,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,574,212,4.8,1.8,9332
21063,Elliott,KY,Kentucky,38.11624059,-83.09771563,"Elliott, Kentucky, US",234.3185443,7517,3425,2576,1840,88,14461,1216,1382,1400,1509,271,295,15,37,1347,20,158,1373,30.3,4.7,14461,22,18.4,18.6,24.6,10.5,3.9,0.2,1.1,39.3,0.8,6.1,18.3,0.9729,0.3634,0.993,0.9032,3.2325,0.8691,0.5352,0.113,0.9631,0.8185,2.4298,0.8131,0.0611,0.1477,0.2088,0.0764,0.1958,0.9879,0.0981,0.5626,0.9812,2.8256,0.6775,8.6967,0.7239,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,2,6,317,166,5.2,2.5,6393
21065,Estill,KY,Kentucky,37.69241417,-83.95956369,"Estill, Kentucky, US",253.093695,14313,6908,5503,4635,632,17658,2586,2602,3050,3733,547,379,2,126,1592,148,393,125,32.7,12,17658,25.3,18.2,21.3,26.3,9.9,2.6,0,1.8,23,2.7,7.1,0.9,0.9812,0.9694,0.9659,0.9545,3.871,0.9885,0.5113,0.3505,0.9822,0.7584,2.6024,0.8876,0.015,0,0.015,0.0073,0.3391,0.8459,0.7065,0.7001,0.1165,2.7081,0.6119,9.1965,0.7997,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,794,208,5.6,1.5,10752
21067,Fayette,KY,Kentucky,38.0368225,-84.45576892,"Fayette, Kentucky, US",283.6367061,318734,140662,128806,54323,9565,32965,18841,40073,67004,38218,11538,91451,7405,24410,1546,2503,10138,12492,17.8,5.4,32965,9.1,12.6,21,12.2,9,28.7,2.5,17.4,1.1,1.9,7.9,3.9,0.6959,0.4876,0.1392,0.2744,1.5971,0.3841,0.0869,0.3216,0.198,0.6399,1.2464,0.0774,0.6807,0.8112,1.4919,0.8029,0.9653,0.0392,0.4817,0.7794,0.7507,3.0163,0.7701,7.3517,0.4876,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,22755,1257,7.3,0.4,315736
21069,Fleming,KY,Kentucky,38.36758311,-83.69657514,"Fleming, Kentucky, US",348.5447585,14479,6683,5888,2561,456,23482,2112,2458,3556,3542,530,589,145,64,1924,166,405,34,17.8,6.9,23482,21.5,17,24.6,24.5,9,4.1,1.1,1,28.8,2.8,6.9,0.2,0.6959,0.7232,0.7016,0.8889,3.0096,0.807,0.3897,0.7927,0.9605,0.6399,2.7828,0.9446,0.0707,0.6087,0.6794,0.3238,0.1754,0.9255,0.7249,0.6702,0.0204,2.5164,0.4989,8.9882,0.771,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1431,328,9.9,2.3,10387
21071,Floyd,KY,Kentucky,37.56213922,-82.74750924,"Floyd, Kentucky, US",393.2842991,36926,18416,15163,11491,1397,18462,6806,6296,7944,10557,1291,1065,42,348,5637,349,1444,849,31.7,11.7,18462,26.2,17.1,21.5,29,8.5,2.9,0.1,1.9,30.6,2.3,9.5,2.3,0.9793,0.9662,0.9478,0.9628,3.8561,0.9866,0.3989,0.3747,0.994,0.5597,2.3273,0.7488,0.022,0.0707,0.0927,0.0261,0.3582,0.937,0.6049,0.8841,0.5619,3.3461,0.9048,9.6222,0.8503,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,2394,423,6.6,1.2,34491
21073,Franklin,KY,Kentucky,38.2379395,-84.87962551,"Franklin, Kentucky, US",207.8408877,50296,23257,20875,5959,1475,28801,3866,8442,10553,8426,1900,9188,604,1878,1190,422,1388,1768,12.3,5.7,28801,11,16.8,21,17,9.1,18.3,1.3,8.1,5.1,2,6.6,3.5,0.3309,0.5344,0.3232,0.4231,1.6116,0.3898,0.3664,0.3216,0.6358,0.653,1.9768,0.4667,0.5374,0.6558,1.1932,0.6215,0.8351,0.2346,0.518,0.6323,0.7195,2.9395,0.7332,7.7211,0.5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,647,8.1,1.3,57378
21075,Fulton,KY,Kentucky,36.55238827,-89.20140068,"Fulton, Kentucky, US",205.9311191,6210,3349,2524,1723,158,19043,950,1232,1358,1302,382,1798,12,62,185,4,474,430,29.8,6.6,19043,21.8,19.8,21.9,22.6,15.1,29,0.2,1.9,5.5,0.2,18.8,6.9,0.9697,0.6831,0.9328,0.8981,3.4837,0.9271,0.6679,0.4323,0.9195,0.9803,3,0.9809,0.6835,0.1477,0.8312,0.4101,0.3582,0.2569,0.0172,0.9898,0.8704,2.4925,0.4839,9.8074,0.8704,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,5,325,124,5.6,2.1,6260
21077,Gallatin,KY,Kentucky,38.75398691,-84.8558382,"Gallatin, Kentucky, US",98.340518,8703,3903,3073,1281,238,23043,1100,1167,2153,1223,261,777,57,146,1225,63,180,105,15.1,5.9,23043,18.9,13.4,24.7,14.2,8.5,8.9,0.7,3.7,31.4,2.1,5.9,1.2,0.5229,0.5669,0.7283,0.8064,2.6245,0.7048,0.1238,0.8017,0.3763,0.5597,1.8615,0.3782,0.3095,0.4642,0.7737,0.3801,0.5931,0.9459,0.5498,0.5294,0.2184,2.8366,0.6813,8.0963,0.6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,786,130,9.2,1.5,6479
