,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
2597,2597.0,47157.0,763.5744639,937005.0,404284.0,350260.0,189641.0,36236.0,28828.0,72057.0,118566.0,236247.0,116075.0,44940.0,598831.0,16598.0,46441.0,3756.0,8063.0,31081.0,17596.0,20.6,7.7,28828.0,11.8,12.7,25.2,12.6,12.8,63.9,1.9,11.5,0.9,2.3,8.9,1.9,0.808,0.8051,0.3204,0.4756,2.4091,0.6408,0.0914,0.8411,0.2257,0.9468,2.105,0.5772,0.9443,0.7491,1.6934,0.8968,0.9083,0.0318,0.6049,0.8529,0.4728,2.8707,0.6972,9.0782,0.7847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,111735.0,12.1,928933.0,88.11989992,73.6111111,68.80952381,48.57142857,86.27378831,77.0,94.5,11.46584804,87.58715999,62.23852951,87.65859213,26963.0,74.73726217,80.62927547,67.22203752,73.32077139,75.0,55.0,65.25555556,64.41611809817958,90477.0,"Shelby, Tennessee, US",Tennessee,Shelby,35.1864775,-89.89692423
2598,2598.0,47175.0,273.4152035,5704.0,2683.0,2163.0,1060.0,288.0,19560.0,855.0,1262.0,1066.0,1406.0,69.0,228.0,0.0,2.0,585.0,53.0,139.0,103.0,19.0,11.8,19560.0,20.1,22.1,18.7,25.1,3.2,4.0,0.0,0.1,21.8,2.5,6.4,1.8,0.7452,0.9672,0.9182,0.851,3.4816,0.9255,0.8249,0.1188,0.9685,0.0207,1.9329,0.4314,0.0656,0.0,0.0656,0.0175,0.0271,0.8227,0.6622,0.6043,0.4448,2.5611,0.525,8.0412,0.6025,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,808.0,14.4,4496.0,86.8372965,65.37348956,70.50400703,57.04714943,84.77465637,81.36195431,93.7,2.222222222,86.53786105,71.05571991,80.64594188,21348.0,81.71872718,77.87436917,69.71062859,79.51871725,77.3101313,64.30225458,69.83451984,18.623758986648408,814.0,"Van Buren, Tennessee, US",Tennessee,Van Buren,35.69864497,-85.45221699
2599,2599.0,48005.0,797.7815857,87607.0,36716.0,30783.0,15533.0,3085.0,22322.0,10826.0,13627.0,22693.0,15748.0,3717.0,34391.0,3586.0,1576.0,7227.0,1494.0,1651.0,3040.0,18.3,7.9,22322.0,18.9,15.6,25.9,18.4,12.1,39.3,4.4,4.3,19.7,4.9,5.4,3.5,0.7178,0.8232,0.7822,0.8064,3.1296,0.8414,0.2572,0.8819,0.7358,0.922,2.7969,0.9487,0.7953,0.9026,1.6979,0.9007,0.6476,0.7749,0.9198,0.4435,0.7195,3.5053,0.9452,11.1297,0.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16430.0,19.2,82928.0,85.88255242,61.50992652,69.17098914,64.40959485,83.360209,79.56498568,94.0,11.66868198,85.77930235,66.11314151,85.3718669,21486.0,79.01107552,77.99872731,68.00195735,77.43531548,78.45210111,69.40747465,70.24385809,26.444727251692026,8186.0,"Angelina, Texas, US",Texas,Angelina,31.25457347,-94.60901487
2600,2600.0,48029.0,1240.213942,1925865.0,688615.0,632574.0,307665.0,54352.0,26988.0,197870.0,223805.0,499124.0,265021.0,70147.0,1386430.0,107550.0,112332.0,18487.0,26689.0,45852.0,31172.0,16.3,5.8,26988.0,16.2,11.6,25.9,14.0,11.1,72.0,6.0,16.3,2.7,4.2,7.2,1.6,0.6032,0.5481,0.4452,0.7112,2.3077,0.6048,0.0519,0.8819,0.3524,0.8682,2.1544,0.6205,0.971,0.9366,1.9076,0.9733,0.9573,0.1044,0.8873,0.7112,0.3792,3.0394,0.781,9.4091,0.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,286899.0,15.1,1676995.0,85.42753418,70.82186783,64.28571428,66.96828252,83.57481848,78.33333333,96.3,12.08061164,87.3308869,67.52588384,69.27492447,25317.0,76.11797703,80.96693418,75.11556222,61.66666666,77.64550264,74.51058201,71.15384615,58.17871404144688,205528.0,"Bexar, Texas, US",Texas,Bexar,29.44928723,-98.52019748
2601,2601.0,48041.0,585.5130227,219193.0,87713.0,79053.0,51009.0,4840.0,26539.0,15388.0,18907.0,45169.0,17846.0,6961.0,96326.0,9460.0,14858.0,5882.0,2638.0,4086.0,15701.0,25.0,4.4,26539.0,13.3,8.6,20.6,8.3,8.8,43.9,4.6,16.9,6.7,3.3,5.2,7.2,0.9191,0.3121,0.4787,0.5661,2.276,0.5955,0.0067,0.2748,0.0188,0.6065,0.9068,0.0331,0.8415,0.908,1.7495,0.921,0.9618,0.3216,0.809,0.4082,0.8797,3.3803,0.914,8.3126,0.6532,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,28137.0,13.1,180208.0,87.29969033,69.40181658,71.05821235,59.62180314,82.96770878,83.59317598,96.6,11.14561767,90.8037394,71.21541723,82.39774232,24157.0,75.78029311,76.65712052,73.69170471,74.62586132,76.65211606,69.49031613,68.92459037,41.5572353957748,25057.0,"Brazos, Texas, US",Texas,Brazos,30.6636448,-96.30205577
2602,2602.0,48057.0,506.8388012,21807.0,11927.0,7604.0,3041.0,742.0,26596.0,2788.0,3669.0,5446.0,3830.0,846.0,12493.0,1168.0,377.0,1911.0,645.0,282.0,287.0,14.1,7.2,26596.0,19.3,16.8,25.0,17.7,11.1,57.3,5.7,3.2,16.0,8.5,3.7,1.3,0.4513,0.7583,0.4755,0.8255,2.5106,0.6685,0.3664,0.8274,0.6845,0.8682,2.7465,0.9386,0.9147,0.9328,1.8475,0.9548,0.5333,0.6778,0.9809,0.171,0.2582,2.6212,0.5603,9.7258,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4092.0,19.0,21157.0,87.9391438,67.85901886,68.15192056,57.09169812,81.46670704,78.78015937,94.4,10.16042781,83.65029574,68.65220185,85.58965876,25181.0,80.02712462,80.51041206,70.07060754,73.20852088,73.52739207,66.69125689,66.00280942,27.342158859470462,2137.0,"Calhoun, Texas, US",Texas,Calhoun,28.47048236,-96.61633945
2603,2603.0,48087.0,918.4401047,2996.0,1449.0,1055.0,467.0,124.0,22880.0,479.0,542.0,726.0,404.0,118.0,1118.0,157.0,14.0,114.0,47.0,74.0,67.0,15.9,8.6,22880.0,23.9,18.1,24.2,13.8,11.2,37.3,5.6,1.0,7.9,4.5,7.0,2.2,0.5739,0.8729,0.7427,0.9344,3.1239,0.8392,0.5021,0.7529,0.3314,0.8752,2.4616,0.83,0.7733,0.9303,1.7036,0.9042,0.1754,0.376,0.9042,0.6829,0.5409,2.6794,0.5947,9.9685,0.8876,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,663.0,22.6,2672.0,83.00600176,66.43271091,69.60624872,38.25041119,82.34985447,76.84893637,96.5,5.882352941,88.39462487,69.7976651,83.2728022,21116.0,78.9211884,79.10990428,73.56450992,83.33751879,80.41050681,74.03819664,66.19433539,12.725779967159278,285.0,"Collingsworth, Texas, US",Texas,Collingsworth,34.96489496,-100.2700111
2604,2604.0,48111.0,1503.1317974,7243.0,2934.0,2404.0,1001.0,147.0,26844.0,1348.0,751.0,2281.0,908.0,197.0,3588.0,1109.0,82.0,516.0,68.0,56.0,44.0,13.9,3.9,26844.0,30.8,10.4,31.5,12.6,8.2,49.5,16.9,2.8,17.6,2.8,2.3,0.6,0.4344,0.2334,0.4573,0.986,2.1111,0.5436,0.0252,0.9825,0.2257,0.5053,1.7387,0.2881,0.8768,0.9946,1.8714,0.9631,0.4801,0.7224,0.7249,0.0443,0.0541,2.0258,0.2652,7.747,0.5503,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1796.0,24.9,7097.0,83.41148902,66.55098771,67.64730511,60.4917094,79.2930162,75.9882566,97.7,14.21800948,82.57732238,69.36962303,84.71186666,19908.0,76.71659743,78.78370442,68.71227392,71.0751584,75.33373436,63.43428716,71.24115376,12.243629583592291,933.0,"Dallam, Texas, US",Texas,Dallam,36.27787176,-102.6020725
2605,2605.0,48155.0,704.3962382,1408.0,890.0,557.0,95.0,72.0,25636.0,236.0,379.0,262.0,282.0,19.0,313.0,31.0,0.0,93.0,5.0,27.0,35.0,6.9,10.1,25636.0,22.5,26.9,18.6,20.5,3.4,22.2,2.3,0.0,10.4,0.9,4.8,2.5,0.0462,0.9389,0.5462,0.9131,2.4444,0.651,0.9554,0.113,0.8462,0.0242,1.9388,0.4365,0.5934,0.7966,1.39,0.7482,0.0,0.4788,0.1223,0.3381,0.5944,1.5336,0.1051,7.3068,0.4783,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,13.3,922.0,80.48756574,64.45891362,61.98151307,59.62844121,80.85312262,73.4035922,96.1,5.405405405,80.03641365,69.65441411,83.89413778,23323.0,83.95329349,76.88840635,74.7882334,63.35666633,78.70968495,68.67380888,69.62166154,17.96733212341198,120.0,"Foard, Texas, US",Texas,Foard,33.97308618,-99.7767797
2606,2606.0,48157.0,861.5814022,739342.0,242847.0,230381.0,57565.0,19664.0,39472.0,46214.0,74854.0,205484.0,55947.0,18845.0,490028.0,37059.0,19981.0,7750.0,7694.0,5052.0,5718.0,7.8,5.3,39472.0,9.8,10.1,27.8,7.6,8.2,66.3,5.4,8.2,3.2,3.3,2.2,0.8,0.0748,0.4691,0.0452,0.3308,0.9199,0.1787,0.0207,0.9465,0.0105,0.5053,1.483,0.1592,0.9542,0.9255,1.8797,0.9653,0.837,0.1324,0.809,0.0385,0.0936,1.9105,0.2248,6.1931,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81767.0,11.1,511144.0,85.8676612,70.0,84.375,61.30416884,82.35942059,71.25,95.0,16.2817552,87.16635379,70.62091503,85.72507553,37134.0,76.73613394,79.70312823,81.53030303,80.0,57.61574074,76.24999999,70.06666667,54.69771813131793,63354.0,"Fort Bend, Texas, US",Texas,Fort Bend,29.52704478,-95.77219463
2607,2607.0,48173.0,900.2172668,1430.0,570.0,432.0,136.0,0.0,30902.0,253.0,173.0,338.0,76.0,16.0,626.0,207.0,0.0,61.0,21.0,0.0,0.0,9.5,0.0,30902.0,28.9,12.1,23.6,5.3,3.7,43.8,15.2,0.0,10.7,4.9,0.0,0.0,0.1551,0.0,0.2153,0.979,1.3494,0.3073,0.0675,0.6711,0.0019,0.0306,0.7711,0.0236,0.8389,0.9927,1.8316,0.9497,0.0,0.489,0.9198,0.0,0.0,1.4088,0.0774,5.3609,0.1761,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,290.0,20.3,1096.0,82.28655644,71.00223974,71.10629108,38.19004617,80.71088401,77.65553773,96.2,5.555555556,87.78690713,69.86942134,56.65918485,34834.0,80.38027545,77.78318297,68.63402308,83.52078552,78.88029246,76.04901544,66.82438915,5.972434915773354,99.0,"Glasscock, Texas, US",Texas,Glasscock,31.86942909,-101.5207776
2608,2608.0,48191.0,883.4915756,3074.0,1929.0,1301.0,699.0,147.0,22846.0,503.0,709.0,714.0,613.0,136.0,1345.0,207.0,0.0,82.0,39.0,106.0,69.0,23.2,10.6,22846.0,24.1,23.1,23.2,20.3,10.5,43.8,7.0,0.0,4.3,3.0,8.1,2.2,0.8806,0.9516,0.7449,0.9386,3.5157,0.9334,0.8641,0.6176,0.8364,0.8185,3.1366,0.9924,0.8389,0.9516,1.7905,0.9357,0.0,0.1917,0.7622,0.7956,0.5409,2.2904,0.3833,10.7332,0.95,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,772.0,25.6,2595.0,80.6291261,64.98782941,67.36441067,36.88662446,81.75052834,50.34648592,92.9,6.976744186,84.7354102,67.63706597,82.80861862,18453.0,81.16273345,77.48155147,73.35009626,72.55036126,76.12450694,65.63250008,69.3114474,14.37125748502994,432.0,"Hall, Texas, US",Texas,Hall,34.5307555,-100.6813852
2609,2609.0,48211.0,906.2856489,4061.0,1677.0,1323.0,564.0,102.0,26781.0,501.0,540.0,1302.0,509.0,143.0,1559.0,297.0,94.0,327.0,86.0,40.0,38.0,14.0,5.1,26781.0,20.5,13.3,32.1,12.7,10.8,38.4,7.8,5.6,19.5,6.5,3.0,0.9,0.443,0.4303,0.4599,0.8637,2.1969,0.5732,0.1191,0.986,0.2356,0.8462,2.1869,0.6431,0.787,0.9586,1.7456,0.9198,0.7348,0.7695,0.9577,0.092,0.1165,2.6705,0.5912,8.7999,0.7427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1080.0,26.9,3658.0,72.87995036,67.61839358,65.41676427,64.47198404,78.60353209,71.18358439,96.2,10.9375,83.97011939,70.84073955,85.23047613,29110.0,79.58677412,80.4509611,66.21948783,71.07944112,75.15859294,66.53629871,71.00780064,11.976744186046512,550.0,"Hemphill, Texas, US",Texas,Hemphill,35.83764858,-100.2703577
2610,2610.0,48219.0,908.3914048,23162.0,9342.0,7946.0,3496.0,783.0,23440.0,3447.0,3192.0,6091.0,3524.0,728.0,12214.0,982.0,328.0,1644.0,457.0,353.0,738.0,15.7,7.0,23440.0,24.0,13.8,26.3,15.4,9.2,52.7,4.5,3.5,17.6,5.8,4.4,3.2,0.5602,0.7347,0.7057,0.9376,2.9382,0.7904,0.1404,0.8965,0.4906,0.6702,2.1977,0.6539,0.8902,0.9064,1.7966,0.9386,0.5686,0.7224,0.9478,0.2697,0.6915,3.2,0.8485,10.1325,0.9025,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4231.0,18.4,24336.0,84.50982469,66.00726592,60.0498674,60.00559196,83.2049186,80.30133212,95.3,11.46067416,87.66835464,63.52156555,81.27024016,22718.0,78.63672812,78.51828671,77.36877693,69.65196639,81.36426077,70.63333842,75.47898279,18.296296296296298,2418.0,"Hockley, Texas, US",Texas,Hockley,33.60771256,-102.3431676
2611,2611.0,48225.0,1231.004463,22955.0,11663.0,8209.0,4872.0,181.0,18080.0,3295.0,4834.0,4481.0,3582.0,765.0,8770.0,434.0,116.0,2818.0,252.0,664.0,3175.0,24.7,2.2,18080.0,19.7,21.1,19.5,18.1,9.3,38.2,2.0,1.0,24.2,3.1,8.1,13.8,0.914,0.0573,0.9573,0.8379,2.7665,0.743,0.7666,0.1773,0.7125,0.6832,2.3396,0.758,0.7838,0.7631,1.5469,0.83,0.1754,0.8669,0.7803,0.7956,0.9643,3.5825,0.958,10.2355,0.9131,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2977.0,15.0,18911.0,84.8483246,65.39896463,69.52734317,64.56901053,84.40291556,80.82134486,95.5,6.349206349,84.206669,67.48638426,77.12030907,17624.0,79.40064723,79.67115057,76.77945212,60.96746061,77.70940647,72.48790994,76.62219965,24.51790633608816,1586.0,"Houston, Texas, US",Texas,Houston,31.31925973,-95.42226208
2612,2612.0,48245.0,876.3716281,255210.0,108112.0,94002.0,43850.0,6451.0,26205.0,27058.0,35455.0,60949.0,33976.0,11065.0,150341.0,10300.0,10228.0,3360.0,2168.0,7692.0,16346.0,18.4,5.7,26205.0,16.0,13.9,23.9,14.1,11.8,58.9,4.3,9.5,3.1,2.3,8.2,6.4,0.7236,0.5344,0.5038,0.7039,2.4657,0.6564,0.1442,0.7122,0.3629,0.9096,2.1289,0.5976,0.922,0.9,1.822,0.9452,0.8701,0.1258,0.6049,0.8026,0.8602,3.2636,0.8762,9.6802,0.8567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49375.0,20.5,266845.0,85.42534338,68.4381017,67.5009212,47.07505142,84.41401484,80.584428,93.0,9.515921222,84.99067163,67.13363446,84.00830271,24738.0,79.46917753,80.40657096,75.48844662,61.24158312,76.64411117,70.7567784,70.33554571,48.62123914351144,18879.0,"Jefferson, Texas, US",Texas,Jefferson,29.8832777,-94.16434171
2613,2613.0,48253.0,928.5697918,19891.0,7335.0,5593.0,1802.0,199.0,17673.0,3181.0,2968.0,3497.0,2810.0,404.0,9278.0,236.0,34.0,1112.0,74.0,372.0,7253.0,14.3,3.9,17673.0,21.6,14.9,17.6,22.1,7.2,46.6,1.2,0.5,15.2,1.3,6.7,36.5,0.4653,0.2334,0.9656,0.8924,2.5567,0.6828,0.205,0.0707,0.9035,0.3247,1.5039,0.1687,0.8606,0.631,1.4916,0.8023,0.0844,0.6558,0.2604,0.6425,0.9994,2.6425,0.5712,8.1947,0.6328,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1767.0,13.9,16529.0,86.19533148,65.99329776,67.27410048,47.69152455,82.81576817,79.81336429,94.1,10.2739726,85.39157663,69.69960551,80.83753413,17279.0,76.0053314,79.83524702,74.6755692,66.68238472,74.12800021,63.84617365,70.35609143,14.819759679572764,2733.0,"Jones, Texas, US",Texas,Jones,32.73997145,-99.87861576
2614,2614.0,48263.0,902.5064891,749.0,543.0,318.0,77.0,12.0,29503.0,104.0,227.0,167.0,219.0,0.0,136.0,6.0,0.0,37.0,0.0,32.0,42.0,10.9,3.7,29503.0,18.7,30.3,22.3,31.0,0.0,18.2,0.8,0.0,6.8,0.0,10.1,5.6,0.2427,0.2054,0.279,0.8001,1.5272,0.3586,0.9873,0.4906,0.9965,0.0,2.4744,0.8351,0.5355,0.5113,1.0468,0.5384,0.0,0.3241,0.0,0.9096,0.8348,2.0685,0.2818,7.1169,0.4427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,39.0,5.5,579.0,84.69222818,69.2044899,64.15172098,41.15428679,81.01220796,78.27041086,97.0,0.0,87.16225357,70.23880749,56.67921594,27434.0,77.81874244,77.34162545,66.80069353,72.8053883,75.49848051,61.93208548,71.08369428,10.173160173160174,99.0,"Kent, Texas, US",Texas,Kent,33.18104136,-100.7780939
2615,2615.0,48311.0,1139.7985396,662.0,390.0,223.0,85.0,50.0,32556.0,45.0,137.0,174.0,137.0,22.0,336.0,20.0,0.0,116.0,25.0,9.0,0.0,12.8,17.9,32556.0,9.7,20.7,26.3,20.7,9.9,50.8,3.2,0.0,29.7,11.2,4.0,0.0,0.3643,0.9955,0.1525,0.3209,1.8332,0.457,0.738,0.8965,0.8539,0.7584,3.2468,0.9981,0.8838,0.8555,1.7393,0.9179,0.0,0.9322,0.9911,0.2114,0.0,2.1347,0.3091,8.954,0.7631,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,81.0,12.2,718.0,87.79987124,61.61310613,68.27240888,64.0897364,84.68143318,82.93299145,97.8,7.692307692,91.4384244,71.45448664,84.31214101,27971.0,76.3517089,83.4225124,68.97888339,74.07976132,76.27058249,69.37912024,68.69399544,10.271317829457365,83.0,"McMullen, Texas, US",Texas,McMullen,28.35251708,-98.56769164
2616,2616.0,48315.0,380.8838712,10083.0,6318.0,4459.0,2061.0,449.0,27052.0,1250.0,2544.0,1847.0,2176.0,147.0,2941.0,150.0,16.0,2174.0,118.0,212.0,112.0,20.7,11.1,27052.0,16.5,25.2,18.3,21.9,3.3,29.2,1.6,0.3,34.4,2.6,4.8,1.1,0.8124,0.9599,0.4398,0.7227,2.9348,0.7889,0.9249,0.0996,0.8981,0.0232,1.9458,0.4419,0.6851,0.7052,1.3903,0.7488,0.0551,0.9691,0.6864,0.3381,0.185,2.2337,0.3515,8.5046,0.6885,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1232.0,12.4,7281.0,84.71636946,68.00904273,70.54716357,62.58704223,82.6098732,78.01031294,92.9,8.620689655,86.47546733,67.39007706,83.9599752,22536.0,78.41880943,81.62429625,67.75121225,71.09385181,77.37747154,68.08733105,69.00534803,27.52878289473684,525.0,"Marion, Texas, US",Texas,Marion,32.79868409,-94.3566123
2617,2617.0,48317.0,914.9554036,5614.0,1860.0,1626.0,595.0,68.0,29225.0,755.0,655.0,1754.0,548.0,165.0,2636.0,149.0,0.0,298.0,119.0,0.0,71.0,10.7,2.6,29225.0,22.9,11.7,31.2,9.9,10.1,47.0,2.9,0.0,16.0,7.3,0.0,1.3,0.2312,0.086,0.2946,0.921,1.5328,0.3615,0.0538,0.979,0.0592,0.7771,1.8691,0.3855,0.8637,0.8386,1.7023,0.9032,0.0,0.6778,0.9694,0.0,0.2582,1.9054,0.2219,7.0096,0.4239,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,698.0,12.6,5018.0,83.54989165,69.36228055,67.6376797,59.53279526,80.66266015,80.2248935,95.6,12.19512195,89.54526327,69.08124381,87.28933862,27692.0,79.14014753,78.81317728,69.26640936,76.19611837,74.95022021,70.30941844,67.79683341,13.333333333333334,614.0,"Martin, Texas, US",Texas,Martin,32.30600051,-101.9513518
2618,2618.0,48327.0,902.0261585,2123.0,1844.0,992.0,205.0,36.0,25067.0,315.0,564.0,304.0,466.0,50.0,804.0,167.0,0.0,248.0,27.0,69.0,49.0,9.9,3.1,25067.0,18.4,26.6,14.3,22.5,5.0,37.9,8.0,0.0,13.4,2.7,7.0,2.3,0.1812,0.1369,0.586,0.7883,1.6924,0.4131,0.9497,0.0099,0.9156,0.0853,1.9605,0.455,0.781,0.9612,1.7422,0.9188,0.0,0.5985,0.7065,0.6829,0.5619,2.5498,0.5174,7.9449,0.5854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,652.0,31.4,1630.0,84.04021958,68.38241088,65.84264269,64.36566043,80.34385271,80.94645162,95.4,11.11111111,86.760765,69.51089198,85.60214146,23331.0,70.09834985,81.69036791,66.0264855,74.4861004,77.20903452,68.28706006,70.6371691,19.16342412451362,207.0,"Menard, Texas, US",Texas,Menard,30.88990665,-99.8204794
2619,2619.0,48339.0,1042.6222002,554445.0,210326.0,192823.0,54526.0,12305.0,39618.0,45597.0,69473.0,147644.0,55777.0,16056.0,183783.0,22785.0,24520.0,29006.0,6990.0,6577.0,3112.0,9.9,4.5,39618.0,12.6,12.5,26.6,10.1,8.3,33.1,4.4,11.7,13.8,3.6,3.4,0.6,0.1812,0.3299,0.0433,0.5269,1.0813,0.228,0.0831,0.9074,0.0697,0.5234,1.5836,0.2057,0.7243,0.9026,1.6269,0.8679,0.9118,0.6132,0.8456,0.1328,0.0541,2.5575,0.5221,6.8493,0.3914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,78703.0,14.3,441223.0,84.42280875,75.55555556,56.25,61.49791631,81.79803931,78.98737083,95.1,16.24950338,87.17313068,66.84210526,89.57703927,35912.0,77.64078144,80.10450105,64.44660895,80.0,85.0,74.16666667,63.0,27.39050537115669,49477.0,"Montgomery, Texas, US",Texas,Montgomery,30.30079133,-95.50572772
2620,2620.0,48383.0,1175.3134529,3752.0,1320.0,1147.0,549.0,77.0,25397.0,462.0,350.0,1112.0,350.0,115.0,2688.0,389.0,0.0,317.0,12.0,43.0,36.0,14.8,4.4,25397.0,20.2,9.3,29.6,9.4,10.0,71.6,11.2,0.0,24.0,1.0,3.7,1.0,0.5006,0.3121,0.5631,0.8542,2.23,0.5815,0.0146,0.9691,0.0423,0.7679,1.7939,0.3266,0.9704,0.9812,1.9516,0.9885,0.0,0.8631,0.155,0.171,0.1525,1.3416,0.0659,7.3171,0.4806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,916.0,24.7,4059.0,84.63968077,67.92376227,66.27734355,61.4902711,80.51630344,78.45990804,93.4,9.090909091,86.0703487,65.98727902,63.62236888,25754.0,88.64015748,73.78671314,71.36582166,51.67349125,75.06092474,65.91683583,70.3110461,15.302491103202849,375.0,"Reagan, Texas, US",Texas,Reagan,31.36607041,-101.5232659
